forecast_at,forecast_for,fcst_precip,fcst_temp,fcst_feels_like,fcst_wind,fcst_gust,fcst_visibility,fcst_humidity,fcst_UV,fcst_weather
2021-08-16T09:02:30Z,2021-08-17T17:00:00Z,10%,18°,17°,NNW_9,15,VG,74%,1,Light rain
2021-08-16T09:02:30Z,2021-08-17T18:00:00Z,10%,18°,17°,NNW_7,13,VG,77%,1,Light rain
2021-08-16T09:02:30Z,2021-08-17T19:00:00Z,10%,17°,17°,NNW_6,11,VG,80%,1,Heavy rain
2021-08-16T09:02:30Z,2021-08-17T20:00:00Z,10%,17°,16°,WNW_7,13,VG,81%,-,Light rain
2021-08-16T09:02:30Z,2021-08-17T21:00:00Z,10%,16°,16°,W_6,11,VG,84%,-,Light rain
2021-08-16T09:02:30Z,2021-08-17T22:00:00Z,10%,16°,15°,W_5,10,VG,85%,-,Cloudy
2021-08-16T12:07:50Z,2021-08-16T12:00:00Z,<5%,15°,13°,NW_10,13,VG,68%,5,Sunny intervals
2021-08-16T12:07:50Z,2021-08-16T13:00:00Z,<5%,16°,14°,NW_9,13,VG,63%,4,Cloudy
2021-08-16T12:07:50Z,2021-08-16T14:00:00Z,<5%,17°,15°,NW_12,20,VG,58%,4,Cloudy
2021-08-16T12:07:50Z,2021-08-16T15:00:00Z,30%,17°,15°,NW_10,16,G,59%,3,Light shower (day)
2021-08-16T12:07:50Z,2021-08-16T16:00:00Z,<5%,17°,16°,NNW_9,14,VG,62%,2,Cloudy
2021-08-16T12:07:50Z,2021-08-16T17:00:00Z,<5%,17°,16°,NE_5,7,G,64%,2,Cloudy
2021-08-16T12:07:50Z,2021-08-16T18:00:00Z,<5%,17°,16°,NW_7,13,VG,64%,1,Sunny intervals
2021-08-16T12:07:50Z,2021-08-16T19:00:00Z,<5%,16°,15°,W_7,13,VG,67%,1,Sunny intervals
2021-08-16T12:07:50Z,2021-08-16T20:00:00Z,<5%,16°,14°,W_7,14,VG,70%,-,Cloudy
2021-08-16T12:07:50Z,2021-08-16T21:00:00Z,<5%,15°,13°,W_7,14,VG,75%,-,Clear night
2021-08-16T12:07:50Z,2021-08-16T22:00:00Z,<5%,14°,13°,W_7,15,VG,79%,-,Clear night
2021-08-16T12:07:50Z,2021-08-16T23:00:00Z,<5%,13°,12°,W_7,16,VG,83%,-,Sunny intervals
2021-08-16T12:07:50Z,2021-08-17T00:00:00Z,10%,13°,12°,WSW_6,15,VG,83%,-,Cloudy
2021-08-16T12:07:50Z,2021-08-17T01:00:00Z,20%,13°,12°,WSW_7,14,VG,85%,-,Cloudy
2021-08-16T12:07:50Z,2021-08-17T02:00:00Z,20%,14°,13°,WSW_7,13,G,88%,-,Light shower (day)
2021-08-16T12:07:50Z,2021-08-17T03:00:00Z,30%,14°,13°,WSW_7,13,G,90%,-,Cloudy
2021-08-16T12:07:50Z,2021-08-17T04:00:00Z,80%,14°,13°,WSW_6,13,G,89%,-,Cloudy
2021-08-16T12:07:50Z,2021-08-17T05:00:00Z,80%,14°,13°,SW_6,12,M,92%,1,Sunny intervals
2021-08-16T12:07:50Z,2021-08-17T06:00:00Z,50%,14°,13°,WSW_7,14,G,91%,1,Sunny intervals
2021-08-16T12:07:50Z,2021-08-17T07:00:00Z,20%,15°,14°,W_8,18,G,88%,1,Cloudy
2021-08-16T12:07:50Z,2021-08-17T08:00:00Z,10%,16°,14°,WNW_11,20,VG,86%,2,Clear night
2021-08-16T12:07:50Z,2021-08-17T09:00:00Z,10%,16°,14°,WNW_12,22,VG,83%,2,Clear night
2021-08-16T12:07:50Z,2021-08-17T10:00:00Z,10%,17°,15°,WNW_12,22,VG,79%,3,Clear night
2021-08-16T12:07:50Z,2021-08-17T11:00:00Z,10%,17°,15°,WNW_12,22,VG,77%,3,Cloudy
2021-08-16T12:07:50Z,2021-08-17T12:00:00Z,10%,18°,16°,WNW_12,22,VG,74%,4,Overcast
2021-08-16T12:07:50Z,2021-08-17T13:00:00Z,10%,18°,16°,NW_12,21,VG,72%,3,Overcast
2021-08-16T12:07:50Z,2021-08-17T14:00:00Z,10%,19°,17°,NW_11,19,VG,70%,3,Overcast
2021-08-16T12:07:50Z,2021-08-17T15:00:00Z,10%,19°,17°,NW_10,18,VG,70%,2,Heavy rain
2021-08-16T12:07:50Z,2021-08-17T16:00:00Z,10%,19°,17°,NW_10,18,VG,71%,2,Heavy rain
2021-08-16T12:07:50Z,2021-08-17T17:00:00Z,10%,18°,17°,NW_9,16,VG,73%,1,Light rain
2021-08-16T12:07:50Z,2021-08-17T18:00:00Z,10%,18°,17°,NW_8,14,VG,74%,1,Overcast
2021-08-16T12:07:50Z,2021-08-17T19:00:00Z,<5%,17°,17°,NW_6,12,VG,78%,1,Overcast
2021-08-16T12:07:50Z,2021-08-17T20:00:00Z,10%,17°,16°,W_6,12,VG,80%,-,Overcast
2021-08-16T12:07:50Z,2021-08-17T21:00:00Z,10%,16°,16°,W_6,11,VG,82%,-,Overcast
2021-08-16T12:07:50Z,2021-08-17T22:00:00Z,10%,16°,15°,W_5,10,VG,84%,-,Overcast
2021-08-16T15:03:49Z,2021-08-16T15:00:00Z,<5%,18°,14°,NW_18,27,VG,54%,3,Sunny intervals
2021-08-16T15:03:49Z,2021-08-16T16:00:00Z,<5%,18°,16°,N_8,11,G,57%,2,Cloudy
2021-08-16T15:03:49Z,2021-08-16T17:00:00Z,<5%,17°,16°,N_3,10,G,63%,2,Sunny intervals
2021-08-16T15:03:49Z,2021-08-16T18:00:00Z,<5%,17°,17°,SW_4,7,G,63%,1,Cloudy
2021-08-16T15:03:49Z,2021-08-16T19:00:00Z,<5%,17°,16°,W_6,10,VG,68%,1,Cloudy
2021-08-16T15:03:49Z,2021-08-16T20:00:00Z,<5%,16°,15°,WNW_7,15,VG,70%,-,Partly cloudy (night)
2021-08-16T15:03:49Z,2021-08-16T21:00:00Z,<5%,15°,14°,W_6,13,VG,75%,-,Clear night
2021-08-16T15:03:49Z,2021-08-16T22:00:00Z,<5%,14°,13°,W_6,15,VG,79%,-,Clear night
2021-08-16T15:03:49Z,2021-08-16T23:00:00Z,<5%,13°,12°,W_6,16,VG,82%,-,Clear night
2021-08-16T15:03:49Z,2021-08-17T00:00:00Z,<5%,13°,12°,WSW_5,15,VG,84%,-,Partly cloudy (night)
2021-08-16T15:03:49Z,2021-08-17T01:00:00Z,10%,13°,12°,WSW_6,15,VG,84%,-,Cloudy
2021-08-16T15:03:49Z,2021-08-17T02:00:00Z,20%,14°,13°,WSW_6,13,VG,86%,-,Overcast
2021-08-16T15:03:49Z,2021-08-17T03:00:00Z,60%,14°,13°,WSW_6,13,VG,88%,-,Light rain
2021-08-16T15:03:49Z,2021-08-17T04:00:00Z,80%,14°,14°,SW_5,11,G,90%,-,Heavy rain
2021-08-16T15:03:49Z,2021-08-17T05:00:00Z,90%,14°,13°,SW_5,10,M,93%,1,Heavy rain
2021-08-16T15:03:49Z,2021-08-17T06:00:00Z,60%,14°,14°,SW_6,11,G,93%,1,Light rain
2021-08-16T15:03:49Z,2021-08-17T07:00:00Z,50%,15°,14°,WSW_7,16,G,91%,1,Light rain
2021-08-16T15:03:49Z,2021-08-17T08:00:00Z,50%,15°,14°,WNW_9,18,G,88%,2,Light rain
2021-08-16T15:03:49Z,2021-08-17T09:00:00Z,10%,16°,15°,WNW_10,19,VG,86%,2,Overcast
2021-08-16T15:03:49Z,2021-08-17T10:00:00Z,10%,17°,15°,WNW_10,19,VG,82%,3,Overcast
2021-08-16T15:03:49Z,2021-08-17T11:00:00Z,10%,17°,16°,WNW_10,19,VG,80%,3,Overcast
2021-08-16T15:03:49Z,2021-08-17T12:00:00Z,10%,18°,16°,NW_10,18,VG,77%,4,Overcast
2021-08-16T15:03:49Z,2021-08-17T13:00:00Z,10%,18°,17°,NW_10,17,VG,76%,3,Overcast
2021-08-16T15:03:49Z,2021-08-17T14:00:00Z,10%,18°,17°,WNW_10,18,VG,76%,3,Overcast
2021-08-16T15:03:49Z,2021-08-17T15:00:00Z,20%,19°,17°,NW_9,17,VG,74%,2,Overcast
2021-08-16T15:03:49Z,2021-08-17T16:00:00Z,10%,18°,17°,N_8,13,VG,75%,2,Overcast
2021-08-16T15:03:49Z,2021-08-17T17:00:00Z,10%,18°,17°,N_7,12,VG,80%,1,Cloudy
2021-08-16T15:03:49Z,2021-08-17T18:00:00Z,10%,18°,17°,N_5,10,VG,80%,1,Cloudy
2021-08-16T15:03:49Z,2021-08-17T19:00:00Z,10%,17°,17°,WNW_5,11,VG,82%,1,Cloudy
2021-08-16T15:03:49Z,2021-08-17T20:00:00Z,<5%,17°,16°,WNW_6,14,VG,81%,-,Cloudy
2021-08-16T15:03:49Z,2021-08-17T21:00:00Z,<5%,16°,16°,WNW_5,10,VG,84%,-,Cloudy
2021-08-16T15:03:49Z,2021-08-17T22:00:00Z,10%,16°,16°,SW_4,9,VG,85%,-,Cloudy
2021-08-16T18:02:06Z,2021-08-16T18:00:00Z,<5%,18°,17°,N_7,12,G,59%,1,Sunny intervals
2021-08-16T18:02:06Z,2021-08-16T19:00:00Z,<5%,17°,16°,WSW_5,11,G,66%,1,Sunny intervals
2021-08-16T18:02:06Z,2021-08-16T20:00:00Z,<5%,16°,14°,WNW_8,16,VG,70%,-,Partly cloudy (night)
2021-08-16T18:02:06Z,2021-08-16T21:00:00Z,<5%,15°,14°,W_6,14,VG,75%,-,Clear night
2021-08-16T18:02:06Z,2021-08-16T22:00:00Z,<5%,14°,13°,W_6,15,VG,79%,-,Clear night
2021-08-16T18:02:06Z,2021-08-16T23:00:00Z,<5%,13°,12°,W_6,16,VG,82%,-,Partly cloudy (night)
2021-08-16T18:02:06Z,2021-08-17T00:00:00Z,<5%,13°,12°,WSW_5,12,VG,85%,-,Partly cloudy (night)
2021-08-16T18:02:06Z,2021-08-17T01:00:00Z,10%,13°,13°,WSW_5,12,VG,85%,-,Overcast
2021-08-16T18:02:06Z,2021-08-17T02:00:00Z,20%,14°,13°,WSW_6,13,G,86%,-,Overcast
2021-08-16T18:02:06Z,2021-08-17T03:00:00Z,60%,14°,13°,WSW_6,12,G,88%,-,Light rain
2021-08-16T18:02:06Z,2021-08-17T04:00:00Z,80%,14°,13°,WSW_5,11,G,90%,-,Heavy rain
2021-08-16T18:02:06Z,2021-08-17T05:00:00Z,90%,14°,14°,SW_5,10,M,93%,1,Heavy rain
2021-08-16T18:02:06Z,2021-08-17T06:00:00Z,80%,14°,14°,SW_5,10,M,93%,1,Heavy rain
2021-08-16T18:02:06Z,2021-08-17T07:00:00Z,70%,15°,14°,WSW_6,14,G,90%,1,Heavy rain
2021-08-16T18:02:06Z,2021-08-17T08:00:00Z,40%,16°,14°,WNW_8,17,VG,88%,2,Light rain
2021-08-16T18:02:06Z,2021-08-17T09:00:00Z,10%,16°,15°,WNW_10,18,VG,85%,2,Cloudy
2021-08-16T18:02:06Z,2021-08-17T10:00:00Z,10%,17°,15°,WNW_10,18,VG,82%,3,Overcast
2021-08-16T18:02:06Z,2021-08-17T11:00:00Z,10%,17°,16°,WNW_10,19,VG,79%,4,Overcast
2021-08-16T18:02:06Z,2021-08-17T12:00:00Z,10%,18°,16°,NW_10,19,VG,76%,4,Overcast
2021-08-16T18:02:06Z,2021-08-17T13:00:00Z,10%,18°,17°,NW_10,18,VG,75%,4,Overcast
2021-08-16T18:02:06Z,2021-08-17T14:00:00Z,10%,18°,17°,WNW_10,19,VG,74%,3,Cloudy
2021-08-16T18:02:06Z,2021-08-17T15:00:00Z,10%,19°,17°,NW_10,19,VG,72%,2,Cloudy
2021-08-16T18:02:06Z,2021-08-17T16:00:00Z,10%,19°,17°,NNW_9,15,VG,74%,2,Cloudy
2021-08-16T18:02:06Z,2021-08-17T17:00:00Z,10%,18°,17°,NNW_8,14,VG,78%,1,Sunny intervals
2021-08-16T18:02:06Z,2021-08-17T18:00:00Z,<5%,18°,17°,N_6,12,VG,79%,1,Sunny intervals
2021-08-16T18:02:06Z,2021-08-17T19:00:00Z,10%,17°,17°,WNW_6,13,VG,81%,1,Cloudy
2021-08-16T18:02:06Z,2021-08-17T20:00:00Z,<5%,17°,16°,WNW_7,15,VG,81%,-,Cloudy
2021-08-16T18:02:06Z,2021-08-17T21:00:00Z,<5%,16°,16°,WNW_5,11,VG,84%,-,Cloudy
2021-08-16T18:02:06Z,2021-08-17T22:00:00Z,10%,16°,15°,WSW_5,10,VG,84%,-,Cloudy
2021-08-17T06:02:01Z,2021-08-17T06:00:00Z,90%,14°,14°,SW_5,10,M,94%,1,Heavy rain
2021-08-17T06:02:01Z,2021-08-17T07:00:00Z,20%,15°,14°,W_7,14,G,90%,1,Overcast
2021-08-17T06:02:01Z,2021-08-17T08:00:00Z,10%,15°,15°,W_6,14,G,89%,2,Overcast
2021-08-17T06:02:01Z,2021-08-17T09:00:00Z,10%,15°,14°,WNW_10,17,G,86%,2,Overcast
2021-08-17T06:02:01Z,2021-08-17T10:00:00Z,10%,16°,14°,WNW_10,17,VG,85%,3,Overcast
2021-08-17T06:02:01Z,2021-08-17T11:00:00Z,10%,17°,15°,WNW_12,20,VG,79%,3,Overcast
2021-08-17T06:02:01Z,2021-08-17T12:00:00Z,10%,17°,15°,NW_12,19,VG,76%,4,Overcast
2021-08-17T06:02:01Z,2021-08-17T13:00:00Z,10%,18°,16°,WNW_12,20,VG,75%,3,Overcast
2021-08-17T06:02:01Z,2021-08-17T14:00:00Z,10%,18°,16°,WNW_11,19,VG,73%,3,Overcast
2021-08-17T06:02:01Z,2021-08-17T15:00:00Z,10%,19°,17°,NNW_9,14,VG,72%,2,Overcast
2021-08-17T06:02:01Z,2021-08-17T16:00:00Z,10%,18°,17°,NNW_9,15,VG,74%,2,Cloudy
2021-08-17T06:02:01Z,2021-08-17T17:00:00Z,10%,18°,17°,NNE_6,10,G,78%,1,Overcast
2021-08-17T06:02:01Z,2021-08-17T18:00:00Z,10%,18°,18°,NNE_4,8,G,78%,1,Overcast
2021-08-17T06:02:01Z,2021-08-17T19:00:00Z,<5%,18°,17°,W_6,13,VG,77%,1,Cloudy
2021-08-17T06:02:01Z,2021-08-17T20:00:00Z,<5%,17°,16°,W_6,14,VG,77%,-,Cloudy
2021-08-17T06:02:01Z,2021-08-17T21:00:00Z,<5%,16°,16°,WNW_5,12,VG,80%,-,Cloudy
2021-08-17T06:02:01Z,2021-08-17T22:00:00Z,<5%,16°,15°,W_6,12,VG,81%,-,Cloudy
2021-08-17T06:02:01Z,2021-08-17T23:00:00Z,<5%,15°,15°,W_5,11,VG,82%,-,Heavy rain
2021-08-17T06:02:01Z,2021-08-18T00:00:00Z,<5%,15°,15°,W_4,10,VG,84%,-,Overcast
2021-08-17T06:02:01Z,2021-08-18T01:00:00Z,<5%,14°,14°,WSW_4,8,VG,85%,-,Overcast
2021-08-17T06:02:01Z,2021-08-18T02:00:00Z,<5%,14°,13°,WSW_5,9,VG,85%,-,Overcast
2021-08-17T06:02:01Z,2021-08-18T03:00:00Z,<5%,13°,13°,WSW_3,9,VG,87%,-,Overcast
2021-08-17T06:02:01Z,2021-08-18T04:00:00Z,<5%,13°,13°,SW_4,7,VG,86%,-,Overcast
2021-08-17T06:02:01Z,2021-08-18T05:00:00Z,<5%,13°,13°,WSW_4,12,VG,86%,1,Overcast
2021-08-17T06:02:01Z,2021-08-18T06:00:00Z,<5%,13°,13°,W_5,12,VG,85%,1,Overcast
2021-08-17T06:02:01Z,2021-08-18T07:00:00Z,<5%,14°,14°,WNW_6,12,VG,82%,1,Overcast
2021-08-17T06:02:01Z,2021-08-18T08:00:00Z,<5%,16°,14°,WNW_9,16,VG,77%,2,Overcast
2021-08-17T06:02:01Z,2021-08-18T09:00:00Z,<5%,17°,15°,WNW_11,18,VG,74%,3,Cloudy
2021-08-17T06:02:01Z,2021-08-18T10:00:00Z,<5%,18°,16°,WNW_11,19,VG,71%,4,Overcast
2021-08-17T06:02:01Z,2021-08-18T11:00:00Z,<5%,19°,17°,WNW_12,20,VG,69%,4,Overcast
2021-08-17T06:02:01Z,2021-08-18T12:00:00Z,<5%,20°,17°,WNW_13,21,VG,66%,5,Cloudy
2021-08-17T06:02:01Z,2021-08-18T13:00:00Z,<5%,20°,18°,WNW_13,22,VG,63%,4,Cloudy
2021-08-17T06:02:01Z,2021-08-18T14:00:00Z,<5%,21°,18°,WNW_14,24,VG,60%,3,Cloudy
2021-08-17T06:02:01Z,2021-08-18T15:00:00Z,<5%,21°,18°,WNW_15,25,VG,60%,3,Cloudy
2021-08-17T06:02:01Z,2021-08-18T16:00:00Z,<5%,20°,17°,WNW_15,25,VG,62%,2,Partly cloudy (night)
2021-08-17T06:02:01Z,2021-08-18T17:00:00Z,<5%,19°,16°,WNW_14,23,VG,66%,1,Partly cloudy (night)
2021-08-17T06:02:01Z,2021-08-18T18:00:00Z,<5%,18°,16°,WNW_13,22,VG,69%,1,Clear night
2021-08-17T06:02:01Z,2021-08-18T19:00:00Z,<5%,17°,16°,WNW_11,20,VG,72%,1,Partly cloudy (night)
2021-08-17T06:02:01Z,2021-08-18T20:00:00Z,<5%,17°,15°,WNW_10,19,VG,74%,-,Clear night
2021-08-17T06:02:01Z,2021-08-18T21:00:00Z,<5%,16°,14°,W_9,17,VG,76%,-,Clear night
2021-08-17T06:02:01Z,2021-08-18T22:00:00Z,<5%,15°,14°,W_8,16,VG,78%,-,Sunny intervals
2021-08-17T09:02:14Z,2021-08-17T09:00:00Z,10%,15°,14°,WNW_9,17,G,86%,2,Overcast
2021-08-17T09:02:14Z,2021-08-17T09:00:00Z,10%,16°,14°,WNW_10,17,G,86%,2,Cloudy
2021-08-17T09:02:14Z,2021-08-17T10:00:00Z,10%,16°,14°,WNW_11,18,G,81%,3,Overcast
2021-08-17T09:02:14Z,2021-08-17T11:00:00Z,10%,17°,15°,WNW_12,20,VG,77%,3,Cloudy
2021-08-17T09:02:14Z,2021-08-17T12:00:00Z,10%,18°,16°,NW_12,20,VG,73%,4,Cloudy
2021-08-17T09:02:14Z,2021-08-17T13:00:00Z,10%,18°,16°,NW_13,20,VG,71%,3,Overcast
2021-08-17T09:02:14Z,2021-08-17T14:00:00Z,10%,18°,16°,WNW_12,20,VG,69%,3,Overcast
2021-08-17T09:02:14Z,2021-08-17T15:00:00Z,10%,19°,17°,NW_11,18,VG,68%,2,Cloudy
2021-08-17T09:02:14Z,2021-08-17T16:00:00Z,10%,19°,17°,NW_10,16,VG,67%,2,Cloudy
2021-08-17T09:02:14Z,2021-08-17T17:00:00Z,<5%,19°,18°,NW_8,14,VG,70%,1,Sunny intervals
2021-08-17T09:02:14Z,2021-08-17T18:00:00Z,10%,18°,18°,NNW_6,12,VG,73%,1,Overcast
2021-08-17T09:02:14Z,2021-08-17T19:00:00Z,10%,18°,17°,W_7,15,VG,75%,1,Cloudy
2021-08-17T09:02:14Z,2021-08-17T20:00:00Z,<5%,17°,16°,W_7,14,VG,76%,-,Cloudy
2021-08-17T09:02:14Z,2021-08-17T21:00:00Z,<5%,16°,16°,WNW_6,13,VG,79%,-,Cloudy
2021-08-17T09:02:14Z,2021-08-17T22:00:00Z,<5%,16°,15°,W_6,13,VG,81%,-,Cloudy
2021-08-17T09:02:14Z,2021-08-17T23:00:00Z,<5%,15°,15°,WSW_5,11,VG,83%,-,Overcast
2021-08-17T09:02:14Z,2021-08-18T00:00:00Z,<5%,15°,14°,WSW_5,9,VG,84%,-,Cloudy
2021-08-17T09:02:14Z,2021-08-18T01:00:00Z,<5%,14°,14°,WSW_5,9,VG,85%,-,Overcast
2021-08-17T09:02:14Z,2021-08-18T02:00:00Z,<5%,14°,13°,WSW_5,10,VG,86%,-,Cloudy
2021-08-17T09:02:14Z,2021-08-18T03:00:00Z,<5%,13°,13°,WSW_4,10,VG,86%,-,Cloudy
2021-08-17T09:02:14Z,2021-08-18T04:00:00Z,<5%,13°,13°,SW_4,8,VG,86%,-,Overcast
2021-08-17T09:02:14Z,2021-08-18T05:00:00Z,<5%,13°,13°,W_4,11,VG,86%,1,Overcast
2021-08-17T09:02:14Z,2021-08-18T06:00:00Z,<5%,13°,13°,WNW_4,11,VG,85%,1,Cloudy
2021-08-17T09:02:14Z,2021-08-18T07:00:00Z,<5%,14°,14°,WNW_5,11,VG,82%,1,Cloudy
2021-08-17T09:02:14Z,2021-08-18T08:00:00Z,<5%,16°,14°,WNW_9,16,VG,78%,2,Sunny intervals
2021-08-17T09:02:14Z,2021-08-18T09:00:00Z,<5%,17°,15°,WNW_10,18,VG,75%,3,Overcast
2021-08-17T09:02:14Z,2021-08-18T10:00:00Z,<5%,18°,16°,WNW_10,18,VG,72%,4,Cloudy
2021-08-17T09:02:14Z,2021-08-18T11:00:00Z,<5%,19°,17°,WNW_11,19,VG,69%,4,Cloudy
2021-08-17T09:02:14Z,2021-08-18T12:00:00Z,<5%,20°,17°,WNW_12,21,VG,65%,5,Cloudy
2021-08-17T09:02:14Z,2021-08-18T13:00:00Z,<5%,21°,18°,WNW_13,23,VG,62%,4,Cloudy
2021-08-17T09:02:14Z,2021-08-18T14:00:00Z,<5%,21°,18°,WNW_14,25,VG,60%,4,Partly cloudy (night)
2021-08-17T09:02:14Z,2021-08-18T15:00:00Z,<5%,21°,18°,WNW_15,26,VG,59%,3,Partly cloudy (night)
2021-08-17T09:02:14Z,2021-08-18T16:00:00Z,<5%,20°,17°,WNW_15,25,VG,63%,2,Clear night
2021-08-17T09:02:14Z,2021-08-18T17:00:00Z,<5%,19°,17°,WNW_14,24,VG,66%,1,Partly cloudy (night)
2021-08-17T09:02:14Z,2021-08-18T18:00:00Z,<5%,18°,16°,WNW_13,22,VG,70%,1,Clear night
2021-08-17T09:02:14Z,2021-08-18T19:00:00Z,<5%,18°,16°,WNW_12,21,VG,72%,1,Clear night
2021-08-17T09:02:14Z,2021-08-18T20:00:00Z,<5%,17°,15°,WNW_10,19,VG,75%,-,Sunny intervals
2021-08-17T09:02:14Z,2021-08-18T21:00:00Z,<5%,16°,14°,WNW_9,17,VG,76%,-,Sunny intervals
2021-08-17T09:02:14Z,2021-08-18T22:00:00Z,<5%,15°,14°,WNW_8,15,VG,78%,-,Sunny intervals
2021-08-17T12:04:30Z,2021-08-17T12:00:00Z,10%,18°,16°,NW_12,19,VG,73%,4,Cloudy
2021-08-17T12:04:30Z,2021-08-17T13:00:00Z,10%,18°,16°,NW_12,19,VG,70%,3,Cloudy
2021-08-17T12:04:30Z,2021-08-17T14:00:00Z,10%,19°,16°,WNW_12,19,VG,69%,3,Overcast
2021-08-17T12:04:30Z,2021-08-17T15:00:00Z,10%,19°,17°,NW_10,17,VG,66%,2,Overcast
2021-08-17T12:04:30Z,2021-08-17T16:00:00Z,10%,19°,18°,NW_9,15,VG,65%,2,Overcast
2021-08-17T12:04:30Z,2021-08-17T17:00:00Z,10%,19°,17°,WNW_10,16,VG,67%,1,Cloudy
2021-08-17T12:04:30Z,2021-08-17T18:00:00Z,10%,19°,17°,WNW_9,16,VG,69%,1,Cloudy
2021-08-17T12:04:30Z,2021-08-17T19:00:00Z,10%,18°,17°,WNW_7,14,VG,71%,1,Overcast
2021-08-17T12:04:30Z,2021-08-17T20:00:00Z,10%,17°,16°,WNW_7,13,VG,74%,-,Overcast
2021-08-17T12:04:30Z,2021-08-17T21:00:00Z,<5%,16°,16°,W_7,14,VG,78%,-,Cloudy
2021-08-17T12:04:30Z,2021-08-17T22:00:00Z,<5%,16°,15°,W_6,12,VG,79%,-,Cloudy
2021-08-17T12:04:30Z,2021-08-17T23:00:00Z,<5%,15°,15°,W_5,11,VG,82%,-,Cloudy
2021-08-17T12:04:30Z,2021-08-18T00:00:00Z,<5%,15°,14°,WSW_5,9,VG,82%,-,Cloudy
2021-08-17T12:04:30Z,2021-08-18T01:00:00Z,<5%,14°,13°,WSW_5,9,VG,85%,-,Overcast
2021-08-17T12:04:30Z,2021-08-18T02:00:00Z,<5%,14°,13°,WSW_5,10,VG,85%,-,Overcast
2021-08-17T12:04:30Z,2021-08-18T03:00:00Z,<5%,13°,13°,WSW_3,8,VG,87%,-,Overcast
2021-08-17T12:04:30Z,2021-08-18T04:00:00Z,<5%,13°,13°,SW_4,7,VG,87%,-,Cloudy
2021-08-17T12:04:30Z,2021-08-18T05:00:00Z,<5%,13°,12°,WSW_4,11,VG,86%,1,Cloudy
2021-08-17T12:04:30Z,2021-08-18T06:00:00Z,<5%,13°,13°,W_5,10,VG,86%,1,Overcast
2021-08-17T12:04:30Z,2021-08-18T07:00:00Z,<5%,14°,13°,W_6,10,VG,82%,1,Overcast
2021-08-17T12:04:30Z,2021-08-18T08:00:00Z,<5%,16°,15°,WNW_8,14,VG,77%,2,Cloudy
2021-08-17T12:04:30Z,2021-08-18T09:00:00Z,<5%,17°,15°,WNW_10,17,VG,73%,3,Cloudy
2021-08-17T12:04:30Z,2021-08-18T10:00:00Z,<5%,18°,16°,WNW_11,18,VG,71%,4,Partly cloudy (night)
2021-08-17T12:04:30Z,2021-08-18T11:00:00Z,<5%,19°,17°,WNW_11,19,VG,69%,4,Partly cloudy (night)
2021-08-17T12:04:30Z,2021-08-18T12:00:00Z,<5%,20°,18°,WNW_12,21,VG,65%,5,Partly cloudy (night)
2021-08-17T12:04:30Z,2021-08-18T13:00:00Z,<5%,21°,18°,WNW_13,22,VG,62%,4,Clear night
2021-08-17T12:04:30Z,2021-08-18T14:00:00Z,<5%,21°,18°,WNW_14,24,VG,61%,3,Clear night
2021-08-17T12:04:30Z,2021-08-18T15:00:00Z,<5%,21°,18°,WNW_15,25,VG,61%,3,Clear night
2021-08-17T12:04:30Z,2021-08-18T16:00:00Z,<5%,20°,17°,WNW_14,25,VG,63%,2,Sunny day
2021-08-17T12:04:30Z,2021-08-18T17:00:00Z,<5%,19°,16°,WNW_14,24,VG,66%,1,Sunny day
2021-08-17T12:04:30Z,2021-08-18T18:00:00Z,<5%,18°,16°,WNW_13,22,VG,69%,1,Sunny day
2021-08-17T12:04:30Z,2021-08-18T19:00:00Z,<5%,17°,15°,WNW_12,21,VG,72%,1,Sunny intervals
2021-08-17T12:04:30Z,2021-08-18T20:00:00Z,<5%,17°,15°,WNW_10,19,VG,75%,-,Sunny intervals
2021-08-17T12:04:30Z,2021-08-18T21:00:00Z,<5%,16°,14°,WNW_9,17,VG,78%,-,Sunny intervals
2021-08-17T12:04:30Z,2021-08-18T22:00:00Z,<5%,15°,14°,WNW_8,15,VG,79%,-,Cloudy
2021-08-17T15:03:43Z,2021-08-17T15:00:00Z,10%,19°,18°,WNW_8,15,VG,68%,2,Cloudy
2021-08-17T15:03:43Z,2021-08-17T16:00:00Z,10%,20°,18°,WNW_8,14,VG,65%,2,Overcast
2021-08-17T15:03:43Z,2021-08-17T17:00:00Z,10%,20°,18°,WNW_9,15,VG,64%,1,Overcast
2021-08-17T15:03:43Z,2021-08-17T18:00:00Z,10%,19°,17°,WNW_10,17,VG,68%,1,Overcast
2021-08-17T15:03:43Z,2021-08-17T19:00:00Z,10%,18°,17°,WNW_8,15,VG,70%,1,Overcast
2021-08-17T15:03:43Z,2021-08-17T20:00:00Z,<5%,17°,17°,WNW_7,14,VG,73%,-,Cloudy
2021-08-17T15:03:43Z,2021-08-17T21:00:00Z,<5%,16°,16°,W_7,13,VG,76%,-,Cloudy
2021-08-17T15:03:43Z,2021-08-17T22:00:00Z,<5%,16°,15°,W_6,12,VG,78%,-,Partly cloudy (night)
2021-08-17T15:03:43Z,2021-08-17T23:00:00Z,<5%,15°,15°,W_5,12,VG,81%,-,Partly cloudy (night)
2021-08-17T15:03:43Z,2021-08-18T00:00:00Z,<5%,14°,14°,WSW_4,10,VG,83%,-,Partly cloudy (night)
2021-08-17T15:03:43Z,2021-08-18T01:00:00Z,<5%,14°,13°,SW_4,8,VG,85%,-,Clear night
