forecast_at,forecast_for,fcst_precip,fcst_temp,fcst_feels_like,fcst_wind,fcst_gust,fcst_visibility,fcst_humidity,fcst_UV,fcst_weather
2021-07-13T06:05:56Z,2021-07-13T10:00:00Z,10%,16°,15°,N_10,15,G,86%,4,Overcast
2021-07-13T06:05:56Z,2021-07-13T11:00:00Z,10%,17°,15°,N_10,16,G,84%,5,Overcast
2021-07-13T06:05:56Z,2021-07-13T12:00:00Z,10%,17°,15°,NNE_11,16,G,83%,5,Overcast
2021-07-13T06:05:56Z,2021-07-13T13:00:00Z,10%,17°,16°,NNE_10,15,G,83%,5,Overcast
2021-07-13T06:05:56Z,2021-07-13T14:00:00Z,10%,18°,16°,NNE_9,14,G,80%,4,Overcast
2021-07-13T06:05:56Z,2021-07-13T15:00:00Z,10%,18°,17°,N_9,15,VG,77%,3,Cloudy
2021-07-13T06:05:56Z,2021-07-13T16:00:00Z,<5%,19°,17°,NNE_10,16,VG,74%,3,Sunny intervals
2021-07-13T06:05:56Z,2021-07-13T17:00:00Z,<5%,19°,17°,NNE_10,16,VG,74%,2,Sunny intervals
2021-07-13T06:05:56Z,2021-07-13T18:00:00Z,<5%,18°,17°,NNE_10,16,VG,75%,1,Sunny intervals
2021-07-13T06:05:56Z,2021-07-13T19:00:00Z,<5%,17°,16°,NNE_8,14,G,79%,1,Sunny intervals
2021-07-13T06:05:56Z,2021-07-13T20:00:00Z,<5%,16°,16°,NNE_7,13,G,83%,1,Sunny intervals
2021-07-13T06:05:56Z,2021-07-13T21:00:00Z,<5%,16°,15°,NNE_6,14,G,87%,-,Partly cloudy (night)
2021-07-13T06:05:56Z,2021-07-13T22:00:00Z,<5%,15°,15°,N_6,13,G,89%,-,Partly cloudy (night)
2021-07-13T06:05:56Z,2021-07-13T23:00:00Z,<5%,15°,15°,NNW_5,11,G,90%,-,Light shower (day)
2021-07-13T06:05:56Z,2021-07-14T00:00:00Z,<5%,15°,14°,NNW_5,11,G,91%,-,Overcast
2021-07-13T06:05:56Z,2021-07-14T01:00:00Z,<5%,15°,14°,NNW_5,13,G,91%,-,Overcast
2021-07-13T06:05:56Z,2021-07-14T02:00:00Z,<5%,14°,14°,N_6,13,G,91%,-,Overcast
2021-07-13T06:05:56Z,2021-07-14T03:00:00Z,<5%,14°,14°,NNW_6,14,G,91%,-,Overcast
2021-07-13T06:05:56Z,2021-07-14T04:00:00Z,<5%,14°,13°,NNW_6,15,G,91%,1,Overcast
2021-07-13T06:05:56Z,2021-07-14T05:00:00Z,<5%,15°,14°,NNW_6,15,G,89%,1,Overcast
2021-07-13T06:05:56Z,2021-07-14T06:00:00Z,10%,15°,14°,NNW_7,14,G,87%,1,Overcast
2021-07-13T06:05:56Z,2021-07-14T07:00:00Z,10%,16°,15°,NNW_9,14,VG,85%,2,Overcast
2021-07-13T06:05:56Z,2021-07-14T08:00:00Z,<5%,17°,16°,N_9,14,VG,81%,3,Cloudy
2021-07-13T06:05:56Z,2021-07-14T09:00:00Z,<5%,18°,17°,N_9,15,VG,77%,4,Sunny intervals
2021-07-13T06:05:56Z,2021-07-14T10:00:00Z,<5%,19°,18°,N_9,15,VG,73%,5,Sunny intervals
2021-07-13T06:05:56Z,2021-07-14T11:00:00Z,<5%,20°,19°,N_9,14,VG,69%,5,Sunny intervals
2021-07-13T06:05:56Z,2021-07-14T12:00:00Z,<5%,21°,20°,N_9,14,VG,65%,6,Sunny intervals
2021-07-13T06:05:56Z,2021-07-14T13:00:00Z,<5%,22°,21°,N_9,14,VG,62%,5,Sunny intervals
2021-07-13T06:05:56Z,2021-07-14T14:00:00Z,<5%,22°,21°,NNE_8,13,VG,62%,5,Partly cloudy (night)
2021-07-13T06:05:56Z,2021-07-14T15:00:00Z,<5%,23°,22°,N_8,13,VG,61%,4,Partly cloudy (night)
2021-07-13T06:05:56Z,2021-07-14T16:00:00Z,<5%,22°,22°,N_8,13,VG,63%,3,Partly cloudy (night)
2021-07-13T06:05:56Z,2021-07-14T17:00:00Z,<5%,22°,21°,N_8,13,VG,66%,2,Partly cloudy (night)
2021-07-13T06:05:56Z,2021-07-14T18:00:00Z,<5%,21°,21°,N_7,12,VG,68%,1,Partly cloudy (night)
2021-07-13T06:05:56Z,2021-07-14T19:00:00Z,<5%,20°,20°,N_7,11,VG,72%,1,Partly cloudy (night)
2021-07-13T06:05:56Z,2021-07-14T20:00:00Z,<5%,19°,19°,NNW_6,10,VG,76%,1,Partly cloudy (night)
2021-07-13T06:05:56Z,2021-07-14T21:00:00Z,<5%,18°,18°,NW_5,10,VG,78%,-,Sunny intervals
2021-07-13T06:05:56Z,2021-07-14T22:00:00Z,<5%,17°,17°,WNW_6,13,VG,79%,-,Cloudy
2021-07-13T09:02:08Z,2021-07-13T09:00:00Z,10%,16°,14°,N_10,15,G,89%,4,Cloudy
2021-07-13T09:02:08Z,2021-07-13T10:00:00Z,10%,16°,15°,N_10,16,G,86%,4,Overcast
2021-07-13T09:02:08Z,2021-07-13T11:00:00Z,10%,17°,15°,N_10,16,G,84%,5,Overcast
2021-07-13T09:02:08Z,2021-07-13T12:00:00Z,10%,17°,15°,NNE_11,16,G,83%,5,Overcast
2021-07-13T09:02:08Z,2021-07-13T13:00:00Z,10%,17°,16°,NNE_10,15,G,80%,4,Cloudy
2021-07-13T09:02:08Z,2021-07-13T14:00:00Z,10%,18°,17°,NNE_9,14,G,76%,4,Cloudy
2021-07-13T09:02:08Z,2021-07-13T15:00:00Z,<5%,18°,17°,NNE_9,14,G,74%,3,Cloudy
2021-07-13T09:02:08Z,2021-07-13T16:00:00Z,<5%,19°,17°,NNE_10,15,VG,74%,2,Sunny intervals
2021-07-13T09:02:08Z,2021-07-13T17:00:00Z,<5%,18°,17°,NNE_11,17,G,73%,2,Sunny intervals
2021-07-13T09:02:08Z,2021-07-13T18:00:00Z,<5%,18°,17°,NNE_10,16,G,75%,1,Sunny intervals
2021-07-13T09:02:08Z,2021-07-13T19:00:00Z,<5%,17°,16°,NNE_8,14,G,79%,1,Sunny day
2021-07-13T09:02:08Z,2021-07-13T20:00:00Z,<5%,16°,16°,NNE_7,13,G,83%,1,Sunny day
2021-07-13T09:02:08Z,2021-07-13T21:00:00Z,<5%,15°,15°,NNE_6,13,G,86%,-,Clear night
2021-07-13T09:02:08Z,2021-07-13T22:00:00Z,<5%,15°,15°,N_5,12,G,89%,-,Partly cloudy (night)
2021-07-13T09:02:08Z,2021-07-13T23:00:00Z,<5%,15°,14°,N_5,11,G,90%,-,Cloudy
2021-07-13T09:02:08Z,2021-07-14T00:00:00Z,<5%,15°,14°,NNW_5,11,G,91%,-,Overcast
2021-07-13T09:02:08Z,2021-07-14T01:00:00Z,<5%,14°,14°,NNW_5,12,G,92%,-,Overcast
2021-07-13T09:02:08Z,2021-07-14T02:00:00Z,<5%,14°,14°,N_5,12,G,91%,-,Overcast
2021-07-13T09:02:08Z,2021-07-14T03:00:00Z,<5%,14°,14°,N_6,13,G,92%,-,Cloudy
2021-07-13T09:02:08Z,2021-07-14T04:00:00Z,<5%,14°,13°,N_6,13,G,91%,1,Cloudy
2021-07-13T09:02:08Z,2021-07-14T05:00:00Z,<5%,14°,14°,NNW_6,14,G,90%,1,Cloudy
2021-07-13T09:02:08Z,2021-07-14T06:00:00Z,<5%,15°,14°,N_7,13,G,88%,1,Sunny intervals
2021-07-13T09:02:08Z,2021-07-14T07:00:00Z,10%,16°,15°,N_8,14,G,85%,2,Sunny intervals
2021-07-13T09:02:08Z,2021-07-14T08:00:00Z,<5%,17°,16°,N_9,14,VG,81%,3,Sunny intervals
2021-07-13T09:02:08Z,2021-07-14T09:00:00Z,<5%,18°,17°,N_8,14,VG,77%,4,Sunny day
2021-07-13T09:02:08Z,2021-07-14T10:00:00Z,<5%,19°,18°,N_8,14,VG,72%,5,Sunny day
2021-07-13T09:02:08Z,2021-07-14T11:00:00Z,<5%,20°,19°,N_9,14,VG,67%,6,Clear night
2021-07-13T09:02:08Z,2021-07-14T12:00:00Z,<5%,22°,20°,N_9,15,VG,63%,6,Partly cloudy (night)
2021-07-13T09:02:08Z,2021-07-14T13:00:00Z,<5%,22°,21°,N_8,14,VG,60%,6,Partly cloudy (night)
2021-07-13T09:02:08Z,2021-07-14T14:00:00Z,<5%,22°,21°,NNE_8,13,VG,61%,5,Partly cloudy (night)
2021-07-13T09:02:08Z,2021-07-14T15:00:00Z,<5%,23°,22°,N_7,12,VG,61%,4,Partly cloudy (night)
2021-07-13T09:02:08Z,2021-07-14T16:00:00Z,<5%,23°,22°,N_8,12,VG,61%,3,Partly cloudy (night)
2021-07-13T09:02:08Z,2021-07-14T17:00:00Z,<5%,22°,21°,N_8,12,VG,65%,2,Partly cloudy (night)
2021-07-13T09:02:08Z,2021-07-14T18:00:00Z,<5%,22°,21°,N_6,11,VG,66%,1,Sunny intervals
2021-07-13T09:02:08Z,2021-07-14T19:00:00Z,<5%,21°,20°,NNW_7,12,VG,70%,1,Sunny intervals
2021-07-13T09:02:08Z,2021-07-14T20:00:00Z,<5%,19°,19°,NNW_6,10,VG,75%,1,Cloudy
2021-07-13T09:02:08Z,2021-07-14T21:00:00Z,<5%,18°,18°,NW_6,11,VG,78%,-,Cloudy
2021-07-13T09:02:08Z,2021-07-14T22:00:00Z,<5%,17°,17°,WNW_6,12,VG,79%,-,Cloudy
2021-07-13T12:04:57Z,2021-07-13T12:00:00Z,10%,17°,16°,NNE_11,15,G,84%,5,Cloudy
2021-07-13T12:04:57Z,2021-07-13T13:00:00Z,10%,18°,16°,NNE_11,16,G,78%,4,Overcast
2021-07-13T12:04:57Z,2021-07-13T14:00:00Z,10%,18°,17°,NNE_9,13,VG,73%,4,Cloudy
2021-07-13T12:04:57Z,2021-07-13T15:00:00Z,<5%,19°,17°,NNE_10,14,VG,72%,3,Cloudy
2021-07-13T12:04:57Z,2021-07-13T16:00:00Z,<5%,19°,17°,NE_10,15,G,73%,3,Sunny day
2021-07-13T12:04:57Z,2021-07-13T17:00:00Z,<5%,19°,17°,NNE_11,17,G,72%,2,Sunny day
2021-07-13T12:04:57Z,2021-07-13T18:00:00Z,<5%,18°,16°,NNE_11,16,G,74%,1,Sunny day
2021-07-13T12:04:57Z,2021-07-13T19:00:00Z,<5%,17°,16°,NNE_8,12,G,79%,1,Sunny day
2021-07-13T12:04:57Z,2021-07-13T20:00:00Z,<5%,16°,16°,NNE_6,11,G,83%,1,Sunny day
2021-07-13T12:04:57Z,2021-07-13T21:00:00Z,<5%,15°,15°,NNE_6,13,G,86%,-,Partly cloudy (night)
2021-07-13T12:04:57Z,2021-07-13T22:00:00Z,<5%,15°,15°,N_5,12,G,88%,-,Partly cloudy (night)
2021-07-13T12:04:57Z,2021-07-13T23:00:00Z,<5%,15°,15°,N_5,11,M,89%,-,Cloudy
2021-07-13T12:04:57Z,2021-07-14T00:00:00Z,<5%,15°,14°,N_4,11,M,90%,-,Overcast
2021-07-13T12:04:57Z,2021-07-14T01:00:00Z,<5%,15°,14°,NNW_4,11,M,91%,-,Cloudy
2021-07-13T12:04:57Z,2021-07-14T02:00:00Z,<5%,14°,14°,NNW_5,13,M,90%,-,Cloudy
2021-07-13T12:04:57Z,2021-07-14T03:00:00Z,<5%,14°,13°,N_5,12,G,91%,-,Sunny day
2021-07-13T12:04:57Z,2021-07-14T04:00:00Z,<5%,14°,13°,N_5,13,G,91%,1,Sunny day
2021-07-13T12:04:57Z,2021-07-14T05:00:00Z,<5%,14°,13°,N_6,15,G,90%,1,Sunny day
2021-07-13T12:04:57Z,2021-07-14T06:00:00Z,<5%,15°,14°,N_7,13,G,88%,1,Sunny day
2021-07-13T12:04:57Z,2021-07-14T07:00:00Z,<5%,16°,15°,N_9,14,G,85%,2,Sunny day
2021-07-13T12:04:57Z,2021-07-14T08:00:00Z,<5%,17°,16°,N_9,14,G,82%,3,Partly cloudy (night)
2021-07-13T12:04:57Z,2021-07-14T09:00:00Z,<5%,18°,17°,N_9,14,VG,77%,4,Partly cloudy (night)
2021-07-13T12:04:57Z,2021-07-14T10:00:00Z,<5%,19°,18°,N_9,14,VG,72%,5,Partly cloudy (night)
2021-07-13T12:04:57Z,2021-07-14T11:00:00Z,<5%,21°,19°,N_9,14,VG,66%,5,Partly cloudy (night)
2021-07-13T12:04:57Z,2021-07-14T12:00:00Z,<5%,22°,20°,N_9,14,VG,63%,6,Cloudy
2021-07-13T12:04:57Z,2021-07-14T13:00:00Z,<5%,22°,21°,N_8,13,VG,60%,5,Partly cloudy (night)
2021-07-13T12:04:57Z,2021-07-14T14:00:00Z,<5%,23°,22°,N_8,13,VG,59%,5,Clear night
2021-07-13T12:04:57Z,2021-07-14T15:00:00Z,<5%,23°,22°,N_7,10,VG,60%,4,Sunny day
2021-07-13T12:04:57Z,2021-07-14T16:00:00Z,<5%,23°,22°,N_6,10,VG,62%,3,Sunny day
2021-07-13T12:04:57Z,2021-07-14T17:00:00Z,<5%,23°,23°,NNW_5,9,VG,62%,2,Sunny intervals
2021-07-13T12:04:57Z,2021-07-14T18:00:00Z,<5%,22°,22°,NNW_6,10,VG,64%,1,Sunny intervals
2021-07-13T12:04:57Z,2021-07-14T19:00:00Z,<5%,21°,21°,NW_7,12,VG,68%,1,Cloudy
2021-07-13T12:04:57Z,2021-07-14T20:00:00Z,<5%,20°,19°,NW_8,15,VG,72%,1,Sunny intervals
2021-07-13T12:04:57Z,2021-07-14T21:00:00Z,<5%,19°,18°,WNW_7,14,VG,75%,-,Sunny intervals
2021-07-13T12:04:57Z,2021-07-14T22:00:00Z,<5%,18°,17°,WNW_5,11,VG,78%,-,Sunny intervals
2021-07-13T15:02:07Z,2021-07-13T15:00:00Z,<5%,19°,17°,NNE_10,14,VG,73%,3,Cloudy
2021-07-13T15:02:07Z,2021-07-13T16:00:00Z,<5%,19°,18°,NE_9,12,VG,72%,3,Cloudy
2021-07-13T15:02:07Z,2021-07-13T17:00:00Z,<5%,19°,17°,NE_10,15,G,72%,2,Sunny intervals
2021-07-13T15:02:07Z,2021-07-13T18:00:00Z,<5%,18°,17°,NE_10,15,G,74%,1,Sunny intervals
2021-07-13T15:02:07Z,2021-07-13T19:00:00Z,<5%,17°,17°,NNE_7,11,G,78%,1,Sunny day
2021-07-13T15:02:07Z,2021-07-13T20:00:00Z,<5%,16°,16°,NNE_6,12,G,82%,1,Sunny intervals
2021-07-13T15:02:07Z,2021-07-13T21:00:00Z,<5%,16°,15°,N_5,11,M,86%,-,Partly cloudy (night)
2021-07-13T15:02:07Z,2021-07-13T22:00:00Z,<5%,15°,15°,N_5,11,M,87%,-,Partly cloudy (night)
2021-07-13T15:02:07Z,2021-07-13T23:00:00Z,<5%,15°,14°,N_5,12,M,89%,-,Partly cloudy (night)
2021-07-13T15:02:07Z,2021-07-14T00:00:00Z,<5%,15°,14°,N_5,11,G,90%,-,Partly cloudy (night)
2021-07-13T15:02:07Z,2021-07-14T01:00:00Z,<5%,14°,14°,NNW_5,11,G,91%,-,Partly cloudy (night)
2021-07-13T15:02:07Z,2021-07-14T02:00:00Z,<5%,14°,14°,NNW_5,13,G,91%,-,Partly cloudy (night)
2021-07-13T15:02:07Z,2021-07-14T03:00:00Z,<5%,14°,13°,N_6,13,G,91%,-,Partly cloudy (night)
2021-07-13T15:02:07Z,2021-07-14T04:00:00Z,<5%,14°,13°,N_6,13,G,91%,1,Sunny intervals
2021-07-13T15:02:07Z,2021-07-14T05:00:00Z,<5%,14°,13°,N_6,15,G,90%,1,Sunny intervals
2021-07-13T15:02:07Z,2021-07-14T06:00:00Z,<5%,15°,14°,NNW_7,13,G,88%,1,Sunny intervals
2021-07-13T15:02:07Z,2021-07-14T07:00:00Z,<5%,16°,15°,N_9,14,G,85%,2,Sunny intervals
2021-07-13T15:02:07Z,2021-07-14T08:00:00Z,<5%,17°,16°,NNW_9,14,VG,81%,3,Cloudy
2021-07-13T15:02:07Z,2021-07-14T09:00:00Z,<5%,18°,17°,N_9,15,VG,76%,4,Sunny intervals
2021-07-13T15:02:07Z,2021-07-14T10:00:00Z,<5%,19°,18°,N_9,15,VG,72%,5,Sunny intervals
2021-07-13T15:02:07Z,2021-07-14T11:00:00Z,<5%,21°,19°,N_9,15,VG,66%,6,Sunny intervals
2021-07-13T15:02:07Z,2021-07-14T12:00:00Z,<5%,21°,20°,N_9,14,VG,63%,6,Sunny intervals
2021-07-13T15:02:07Z,2021-07-14T13:00:00Z,<5%,22°,21°,N_8,13,VG,60%,5,Sunny intervals
2021-07-13T15:02:07Z,2021-07-14T14:00:00Z,<5%,23°,22°,N_8,13,VG,59%,5,Sunny intervals
2021-07-13T15:02:07Z,2021-07-14T15:00:00Z,<5%,23°,22°,N_7,12,VG,59%,4,Sunny day
2021-07-13T15:02:07Z,2021-07-14T16:00:00Z,<5%,23°,22°,N_7,11,VG,61%,3,Sunny intervals
2021-07-13T15:02:07Z,2021-07-14T17:00:00Z,<5%,23°,22°,NNW_6,11,VG,62%,2,Sunny day
2021-07-13T15:02:07Z,2021-07-14T18:00:00Z,<5%,22°,22°,NNW_7,11,VG,64%,1,Sunny day
2021-07-13T15:02:07Z,2021-07-14T19:00:00Z,<5%,21°,21°,NW_7,13,VG,68%,1,Sunny day
2021-07-13T15:02:07Z,2021-07-14T20:00:00Z,<5%,20°,19°,NW_7,14,VG,72%,1,Sunny day
2021-07-13T15:02:07Z,2021-07-14T21:00:00Z,<5%,18°,18°,WNW_7,14,VG,76%,-,Clear night
2021-07-13T15:02:07Z,2021-07-14T22:00:00Z,<5%,17°,17°,WNW_6,12,VG,79%,-,Clear night
2021-07-13T18:04:06Z,2021-07-13T18:00:00Z,<5%,19°,18°,NE_8,11,G,74%,1,Sunny day
2021-07-13T18:04:06Z,2021-07-13T19:00:00Z,<5%,18°,17°,NNE_7,10,G,78%,1,Sunny intervals
2021-07-13T18:04:06Z,2021-07-13T20:00:00Z,<5%,17°,16°,NNE_6,12,G,82%,1,Sunny intervals
2021-07-13T18:04:06Z,2021-07-13T21:00:00Z,<5%,16°,15°,NNE_6,13,M,86%,-,Partly cloudy (night)
2021-07-13T18:04:06Z,2021-07-13T22:00:00Z,<5%,15°,15°,NNE_6,13,G,87%,-,Partly cloudy (night)
2021-07-13T18:04:06Z,2021-07-13T23:00:00Z,<5%,15°,15°,NNE_5,12,M,88%,-,Cloudy
2021-07-13T18:04:06Z,2021-07-14T00:00:00Z,<5%,15°,15°,N_4,10,M,90%,-,Partly cloudy (night)
2021-07-13T18:04:06Z,2021-07-14T01:00:00Z,<5%,14°,14°,N_4,11,M,91%,-,Partly cloudy (night)
2021-07-13T18:04:06Z,2021-07-14T02:00:00Z,<5%,14°,14°,N_5,13,M,92%,-,Partly cloudy (night)
2021-07-13T18:04:06Z,2021-07-14T03:00:00Z,<5%,14°,13°,N_5,12,M,91%,-,Partly cloudy (night)
2021-07-13T18:04:06Z,2021-07-14T04:00:00Z,<5%,14°,13°,N_6,13,G,91%,1,Sunny intervals
2021-07-13T18:04:06Z,2021-07-14T05:00:00Z,<5%,14°,13°,N_6,14,G,91%,1,Sunny intervals
2021-07-13T18:04:06Z,2021-07-14T06:00:00Z,<5%,15°,14°,NNW_7,11,G,88%,1,Sunny intervals
2021-07-13T18:04:06Z,2021-07-14T07:00:00Z,<5%,16°,15°,N_7,12,G,86%,2,Cloudy
2021-07-13T18:04:06Z,2021-07-14T08:00:00Z,<5%,17°,16°,NNW_8,12,G,83%,3,Sunny intervals
2021-07-13T18:04:06Z,2021-07-14T09:00:00Z,<5%,18°,17°,N_8,13,G,78%,4,Sunny intervals
2021-07-13T18:04:06Z,2021-07-14T10:00:00Z,<5%,19°,18°,N_8,13,VG,72%,5,Sunny intervals
2021-07-13T18:04:06Z,2021-07-14T11:00:00Z,<5%,20°,19°,N_8,13,VG,67%,6,Sunny intervals
2021-07-13T18:04:06Z,2021-07-14T12:00:00Z,<5%,22°,20°,N_9,13,VG,63%,6,Sunny intervals
2021-07-13T18:04:06Z,2021-07-14T13:00:00Z,<5%,22°,21°,N_8,13,VG,60%,5,Sunny day
2021-07-13T18:04:06Z,2021-07-14T14:00:00Z,<5%,23°,22°,NNE_8,13,VG,60%,5,Sunny intervals
2021-07-13T18:04:06Z,2021-07-14T15:00:00Z,<5%,23°,22°,NNE_7,10,VG,60%,4,Sunny intervals
2021-07-13T18:04:06Z,2021-07-14T16:00:00Z,<5%,23°,22°,NNE_7,11,VG,63%,3,Sunny day
2021-07-13T18:04:06Z,2021-07-14T17:00:00Z,<5%,23°,22°,N_6,9,VG,62%,2,Sunny day
2021-07-13T18:04:06Z,2021-07-14T18:00:00Z,<5%,22°,22°,NNW_6,9,VG,64%,1,Sunny day
2021-07-13T18:04:06Z,2021-07-14T19:00:00Z,<5%,21°,21°,NW_7,12,VG,67%,1,Sunny day
2021-07-13T18:04:06Z,2021-07-14T20:00:00Z,<5%,20°,19°,NW_8,16,VG,71%,1,Sunny day
2021-07-13T18:04:06Z,2021-07-14T21:00:00Z,<5%,19°,18°,WNW_6,14,VG,75%,-,Clear night
2021-07-13T18:04:06Z,2021-07-14T22:00:00Z,<5%,17°,17°,W_5,11,VG,78%,-,Clear night
2021-07-14T06:10:51Z,2021-07-14T06:00:00Z,<5%,14°,13°,NNW_9,15,G,93%,1,Sunny intervals
2021-07-14T06:10:51Z,2021-07-14T07:00:00Z,<5%,15°,14°,NNW_10,15,G,87%,2,Sunny intervals
2021-07-14T06:10:51Z,2021-07-14T08:00:00Z,<5%,17°,16°,N_9,14,VG,81%,3,Sunny intervals
2021-07-14T06:10:51Z,2021-07-14T09:00:00Z,<5%,18°,17°,N_9,14,VG,77%,4,Sunny intervals
2021-07-14T06:10:51Z,2021-07-14T10:00:00Z,<5%,19°,18°,N_9,13,VG,72%,5,Sunny intervals
2021-07-14T06:10:51Z,2021-07-14T11:00:00Z,<5%,20°,19°,N_8,13,VG,67%,6,Sunny day
2021-07-14T06:10:51Z,2021-07-14T12:00:00Z,<5%,21°,20°,N_8,13,VG,62%,7,Sunny day
2021-07-14T06:10:51Z,2021-07-14T13:00:00Z,<5%,22°,21°,NNE_8,12,VG,62%,6,Sunny intervals
2021-07-14T06:10:51Z,2021-07-14T14:00:00Z,<5%,22°,22°,NNE_7,10,VG,62%,5,Sunny day
2021-07-14T06:10:51Z,2021-07-14T15:00:00Z,<5%,23°,22°,NNE_7,11,VG,62%,4,Sunny day
2021-07-14T06:10:51Z,2021-07-14T16:00:00Z,<5%,23°,23°,N_6,9,VG,62%,3,Sunny intervals
2021-07-14T06:10:51Z,2021-07-14T17:00:00Z,<5%,23°,23°,N_5,8,VG,62%,2,Sunny day
2021-07-14T06:10:51Z,2021-07-14T18:00:00Z,<5%,23°,23°,NNW_4,7,VG,63%,1,Sunny day
2021-07-14T06:10:51Z,2021-07-14T19:00:00Z,<5%,22°,21°,NW_8,15,VG,64%,1,Sunny day
2021-07-14T06:10:51Z,2021-07-14T20:00:00Z,<5%,20°,19°,NW_8,17,VG,70%,1,Sunny day
2021-07-14T06:10:51Z,2021-07-14T21:00:00Z,<5%,19°,18°,WNW_7,15,VG,74%,-,Clear night
2021-07-14T06:10:51Z,2021-07-14T22:00:00Z,<5%,18°,17°,WNW_5,12,VG,78%,-,Clear night
2021-07-14T06:10:51Z,2021-07-14T23:00:00Z,<5%,17°,17°,WNW_5,11,VG,79%,-,Sunny intervals
2021-07-14T06:10:51Z,2021-07-15T00:00:00Z,<5%,16°,16°,W_4,11,VG,82%,-,Sunny intervals
2021-07-14T06:10:51Z,2021-07-15T01:00:00Z,<5%,16°,16°,WNW_4,11,VG,84%,-,Sunny intervals
2021-07-14T06:10:51Z,2021-07-15T02:00:00Z,<5%,15°,15°,WNW_4,10,VG,86%,-,Sunny intervals
2021-07-14T06:10:51Z,2021-07-15T03:00:00Z,<5%,15°,15°,NW_5,11,VG,87%,-,Sunny intervals
2021-07-14T06:10:51Z,2021-07-15T04:00:00Z,<5%,15°,14°,NNW_6,13,VG,86%,1,Sunny day
2021-07-14T06:10:51Z,2021-07-15T05:00:00Z,<5%,15°,14°,NNW_7,15,VG,84%,1,Sunny day
2021-07-14T06:10:51Z,2021-07-15T06:00:00Z,<5%,16°,14°,NNW_9,16,VG,82%,1,Sunny intervals
2021-07-14T06:10:51Z,2021-07-15T07:00:00Z,<5%,16°,15°,NNW_11,18,VG,78%,2,Sunny day
2021-07-14T06:10:51Z,2021-07-15T08:00:00Z,10%,17°,15°,N_11,19,VG,77%,3,Sunny day
2021-07-14T06:10:51Z,2021-07-15T09:00:00Z,10%,17°,15°,N_12,20,VG,75%,4,Sunny intervals
2021-07-14T06:10:51Z,2021-07-15T10:00:00Z,10%,18°,16°,N_12,20,VG,70%,5,Sunny day
2021-07-14T06:10:51Z,2021-07-15T11:00:00Z,<5%,18°,16°,NNE_12,21,VG,66%,6,Sunny day
2021-07-14T06:10:51Z,2021-07-15T12:00:00Z,<5%,19°,16°,NNE_12,21,VG,64%,7,Sunny day
2021-07-14T06:10:51Z,2021-07-15T13:00:00Z,<5%,19°,17°,NNE_13,21,VG,62%,6,Sunny day
2021-07-14T06:10:51Z,2021-07-15T14:00:00Z,<5%,19°,17°,NNE_12,21,VG,61%,5,Clear night
2021-07-14T06:10:51Z,2021-07-15T15:00:00Z,<5%,19°,17°,NNE_12,21,VG,60%,4,Clear night
2021-07-14T06:10:51Z,2021-07-15T16:00:00Z,<5%,19°,16°,NNE_11,19,VG,62%,3,Clear night
2021-07-14T06:10:51Z,2021-07-15T17:00:00Z,<5%,18°,16°,NNE_10,17,VG,64%,2,Clear night
2021-07-14T06:10:51Z,2021-07-15T18:00:00Z,<5%,18°,16°,NNE_9,15,VG,66%,1,Clear night
2021-07-14T06:10:51Z,2021-07-15T19:00:00Z,<5%,17°,16°,NNE_7,12,VG,72%,1,Clear night
2021-07-14T06:10:51Z,2021-07-15T20:00:00Z,<5%,15°,15°,NE_5,9,VG,78%,1,Clear night
2021-07-14T06:10:51Z,2021-07-15T21:00:00Z,<5%,14°,14°,NE_4,6,VG,83%,-,Sunny intervals
2021-07-14T06:10:51Z,2021-07-15T22:00:00Z,<5%,14°,14°,NE_3,5,VG,85%,-,Sunny intervals
2021-07-14T09:03:53Z,2021-07-14T09:00:00Z,<5%,18°,17°,N_9,14,VG,74%,5,Sunny intervals
2021-07-14T09:03:53Z,2021-07-14T10:00:00Z,<5%,19°,18°,N_9,14,VG,69%,5,Sunny intervals
2021-07-14T09:03:53Z,2021-07-14T11:00:00Z,<5%,20°,19°,N_9,14,VG,65%,6,Sunny intervals
2021-07-14T09:03:53Z,2021-07-14T12:00:00Z,<5%,21°,20°,NNE_9,12,VG,65%,7,Sunny day
2021-07-14T09:03:53Z,2021-07-14T13:00:00Z,<5%,22°,21°,NNE_9,12,VG,63%,6,Sunny intervals
2021-07-14T09:03:53Z,2021-07-14T14:00:00Z,<5%,22°,21°,NNE_7,10,VG,62%,5,Sunny intervals
2021-07-14T09:03:53Z,2021-07-14T15:00:00Z,<5%,22°,22°,NNE_6,8,VG,61%,4,Sunny day
2021-07-14T09:03:53Z,2021-07-14T16:00:00Z,<5%,23°,23°,NNE_5,7,VG,61%,3,Sunny intervals
2021-07-14T09:03:53Z,2021-07-14T17:00:00Z,<5%,23°,23°,N_5,7,VG,60%,2,Sunny day
2021-07-14T09:03:53Z,2021-07-14T18:00:00Z,<5%,23°,23°,NW_3,6,VG,61%,1,Sunny day
2021-07-14T09:03:53Z,2021-07-14T19:00:00Z,<5%,22°,21°,WNW_8,14,VG,65%,1,Sunny day
2021-07-14T09:03:53Z,2021-07-14T20:00:00Z,<5%,20°,19°,WNW_8,17,VG,68%,1,Sunny day
2021-07-14T09:03:53Z,2021-07-14T21:00:00Z,<5%,19°,18°,WNW_7,15,VG,73%,-,Clear night
